,Open,High,Low,Close,Adj Close,Volume
1983-05-01,164.41,166.99,160.8,166.1,166.1,515470000.0
1983-04-24,160.43,164.43,158.07,164.43,164.43,499660000.0
1983-04-18,158.75,161.08,158.41,160.42,160.42,488450000.0
1983-04-11,152.87,158.75,152.87,158.75,158.75,441610000.0
1983-04-04,152.92,153.92,150.17,152.85,152.85,357150000.0
1983-03-28,152.67,155.02,151.42,152.96,152.96,300180000.0
1983-03-21,149.82,153.78,149.32,152.67,152.67,416420000.0
1983-03-14,151.28,151.62,149.12,149.9,149.9,353270000.0
1983-03-07,153.67,154.01,150.65,151.24,151.24,410330000.0
1983-02-28,149.74,154.16,147.81,153.67,153.67,505470000.0
1983-02-21,148.01,150.88,145.4,149.74,149.74,382370000.0
1983-02-14,147.71,149.41,143.84,148.0,148.0,396130000.0
1983-02-07,146.14,148.81,144.09,147.65,147.65,427340000.0
1983-01-31,144.51,146.14,141.9,146.14,146.14,393000000.0
1983-01-24,143.84,145.47,139.1,144.51,144.51,421870000.0
1983-01-17,146.65,147.9,143.25,143.85,143.85,408390000.0
1983-01-10,145.19,148.36,144.58,146.65,146.65,473500000.0
1983-01-03,140.65,146.46,138.08,145.18,145.18,486700000.0
1982-12-27,139.73,142.34,139.72,140.64,140.64,276600000.0
1982-12-20,137.49,139.94,136.07,139.72,139.72,286570000.0
1982-12-13,139.57,142.5,134.79,137.49,137.49,392240000.0
1982-12-06,138.7,143.68,138.01,139.57,139.57,469680000.0
1982-11-29,134.89,140.37,133.69,138.69,138.69,411540000.0
1982-11-22,137.03,137.1,132.89,134.88,134.88,253910000.0
1982-11-15,139.54,139.54,134.05,137.02,137.02,414180000.0
1982-11-08,142.12,144.36,139.53,139.53,139.53,473190000.0
1982-11-01,133.72,143.99,133.22,142.16,142.16,561210000.0
1982-10-24,138.81,138.81,131.5,133.72,133.72,415890000.0
1982-10-17,133.59,140.4,133.59,138.83,138.83,506900000.0
1982-10-10,131.06,137.97,131.06,133.57,133.57,592460000.0
1982-10-03,121.97,131.11,120.56,131.05,131.05,488310000.0
1982-09-26,123.32,124.16,120.14,121.97,121.97,300900000.0
1982-09-19,122.54,126.43,121.48,123.32,123.32,377450000.0
1982-09-12,120.94,124.88,120.25,122.55,122.55,355120000.0
1982-09-05,122.68,123.22,120.27,120.97,120.97,291090000.0
1982-08-29,117.05,123.64,115.79,122.68,122.68,434400000.0
1982-08-22,113.02,120.26,112.65,117.11,117.11,549900000.0
1982-08-15,103.86,113.02,103.86,113.02,113.02,455130000.0
1982-08-08,103.69,103.85,102.2,103.85,103.85,251080000.0
1982-08-01,107.71,109.43,103.67,103.71,103.71,270740000.0
1982-07-25,110.66,111.16,106.62,107.09,107.09,232260000.0
1982-07-18,111.75,112.39,110.35,111.17,111.17,282010000.0
1982-07-11,109.48,111.48,108.89,111.07,111.07,318850000.0
1982-07-04,107.27,108.97,105.57,108.83,108.83,220410000.0
1982-06-27,109.3,111.0,107.6,107.65,107.65,244630000.0
1982-06-20,107.28,110.92,107.01,109.14,109.14,262970000.0
1982-06-13,110.5,111.22,107.07,107.28,107.28,244380000.0
1982-06-06,109.59,111.48,108.53,111.24,111.24,266780000.0
1982-05-30,111.97,112.48,110.02,110.09,110.09,183430000.0
1982-05-23,114.46,115.51,111.66,111.88,111.88,222400000.0
1982-05-16,117.62,118.02,114.37,114.89,114.89,237000000.0
1982-05-09,119.08,119.92,118.01,118.01,118.01,268320000.0
1982-05-02,115.96,119.89,115.91,119.47,119.47,298740000.0
1982-04-25,118.94,119.33,116.07,116.44,116.44,267040000.0
1982-04-19,115.8,118.64,114.83,118.64,118.64,307210000.0
1982-04-12,0.0,117.7,114.8,116.81,116.81,241920000.0
1982-04-05,0.0,116.94,113.7,116.22,116.22,203420000.0
1982-03-29,0.0,115.79,110.9,115.12,115.12,241200000.0
1982-03-22,0.0,114.51,110.71,111.94,111.94,268490000.0
1982-03-15,0.0,111.59,107.47,110.61,110.61,241690000.0
1982-03-08,0.0,111.06,104.46,108.61,108.61,305390000.0
1982-03-01,0.0,114.8,108.31,109.34,109.34,328820000.0
1982-02-22,0.0,114.9,110.03,113.11,113.11,281210000.0
1982-02-15,0.0,115.09,112.06,113.22,113.22,208690000.0
1982-02-08,0.0,117.04,112.82,114.38,114.38,233340000.0
1982-02-01,0.0,119.81,114.88,117.26,117.26,248950000.0
1982-01-25,0.0,121.38,113.63,120.4,120.4,278190000.0
1982-01-18,0.0,118.15,114.29,115.38,115.38,231830000.0
1982-01-11,0.0,120.34,114.07,116.33,116.33,237080000.0
1982-01-04,0.0,123.72,117.7,119.55,119.55,221240000.0
1981-12-28,0.0,123.42,121.04,122.55,122.55,147360000.0
1981-12-21,0.0,124.71,121.57,122.54,122.54,156460000.0
1981-12-14,0.0,124.87,121.73,124.0,124.0,229810000.0
1981-12-07,0.0,126.91,123.52,124.93,124.93,228540000.0
1981-11-30,0.0,127.32,123.63,126.26,126.26,244880000.0
1981-11-23,0.0,125.71,120.76,125.09,125.09,189790000.0
1981-11-16,0.0,122.59,119.13,121.71,121.71,237810000.0
1981-11-09,0.0,124.71,121.06,121.67,121.67,245440000.0
1981-11-02,0.0,126.0,121.85,122.67,122.67,267300000.0
1981-10-26,0.0,122.53,116.81,121.89,121.89,238980000.0
1981-10-18,0.0,121.94,117.58,118.6,118.6,224230000.0
1981-10-11,0.0,122.37,118.01,119.19,119.19,194280000.0
1981-10-04,0.0,123.28,118.08,121.45,121.45,243930000.0
1981-09-27,0.0,120.16,110.19,119.36,119.36,247960000.0
1981-09-20,0.0,118.19,111.64,112.77,112.77,247370000.0
1981-09-13,0.0,122.0,115.18,116.26,116.26,211930000.0
1981-09-06,0.0,122.18,116.85,121.61,121.61,180850000.0
1981-08-30,0.0,125.58,119.24,120.07,120.07,207530000.0
1981-08-23,0.0,128.59,122.85,124.08,124.08,223250000.0
1981-08-16,0.0,133.02,128.7,129.23,129.23,203440000.0
1981-08-09,0.0,135.18,130.83,132.49,132.49,229660000.0
1981-08-02,0.0,134.04,129.42,131.75,131.75,223840000.0
1981-07-26,0.0,131.78,128.28,130.92,130.92,200420000.0
1981-07-19,0.0,130.6,125.96,128.46,128.46,215690000.0
1981-07-12,0.0,131.6,128.14,130.76,130.76,214070000.0
1981-07-05,0.0,130.43,126.39,129.37,129.37,229610000.0
1981-06-28,0.0,133.5,127.84,128.64,128.64,173660000.0
1981-06-21,0.0,134.3,131.1,132.56,132.56,223440000.0
1981-06-14,0.0,135.67,130.49,132.27,132.27,271430000.0
1981-06-07,0.0,135.09,130.94,133.49,133.49,259700000.0
1981-05-31,0.0,134.62,128.77,132.22,132.22,266920000.0
1981-05-24,0.0,134.92,130.64,132.59,132.59,212570000.0
1981-05-17,0.0,133.65,130.42,131.33,131.33,214630000.0
1981-05-10,0.0,133.21,128.78,132.17,132.17,208890000.0
1981-05-03,0.0,132.69,128.93,131.66,131.66,220980000.0
1981-04-26,0.0,136.56,131.43,132.72,132.72,258960000.0
1981-04-20,0.0,136.38,132.72,135.14,135.14,296160000.0
1981-04-13,0.0,135.82,131.58,134.7,134.7,207200000.0
1981-04-06,0.0,136.23,132.59,134.51,134.51,253380000.0
1981-03-30,0.0,137.72,133.51,135.49,135.49,240610000.0
1981-03-23,0.0,138.38,133.41,134.65,134.65,287900000.0
1981-03-16,0.0,136.09,132.1,134.08,134.08,296020000.0
1981-03-09,0.0,135.53,128.72,133.11,133.11,273110000.0
1981-03-02,0.0,132.96,128.56,129.85,129.85,233020000.0
1981-02-23,0.0,132.02,125.69,131.27,131.27,242770000.0
1981-02-16,0.0,129.25,124.66,126.58,126.58,161880000.0
1981-02-09,0.0,131.39,126.04,126.98,126.98,184980000.0
1981-02-02,0.0,131.81,125.82,130.6,130.6,226680000.0
1981-01-26,0.0,132.41,128.57,129.55,129.55,193660000.0
1981-01-19,0.0,135.86,129.0,130.23,130.23,194510000.0
1981-01-12,0.0,135.91,131.69,134.77,134.77,213940000.0
1981-01-05,0.0,140.32,131.71,133.48,133.48,324540000.0
1980-12-29,0.0,137.51,134.04,136.34,136.34,145890000.0
1980-12-22,0.0,137.48,132.88,136.57,136.57,152830000.0
1980-12-15,0.0,135.9,128.33,133.7,133.7,252470000.0
1980-12-08,0.0,133.19,125.32,129.23,129.23,256220000.0
1980-12-01,0.0,140.66,132.91,134.03,134.03,247110000.0
1980-11-24,0.0,141.96,136.36,140.52,140.52,196540000.0
1980-11-17,0.0,141.76,134.9,139.11,139.11,306000000.0
1980-11-10,0.0,138.96,128.19,137.15,137.15,276710000.0
1980-11-03,0.0,135.65,127.23,129.18,129.18,208860000.0
1980-10-27,0.0,129.94,125.29,127.47,127.47,191100000.0
1980-10-19,0.0,134.01,128.04,129.85,129.85,225440000.0
1980-10-12,0.0,135.88,129.37,131.52,131.52,237820000.0
1980-10-05,0.0,132.88,129.35,130.29,130.29,235040000.0
1980-09-28,0.0,130.44,122.87,129.33,129.33,229090000.0
1980-09-21,0.0,132.17,125.29,126.35,126.35,273360000.0
1980-09-14,0.0,130.38,124.09,129.25,129.25,283080000.0
1980-09-07,0.0,126.75,121.94,125.54,125.54,229890000.0
1980-08-31,0.0,127.7,121.79,124.88,124.88,184680000.0
1980-08-24,0.0,126.29,121.06,122.38,122.38,194500000.0
1980-08-17,0.0,127.78,121.91,126.02,126.02,235360000.0
1980-08-10,0.0,126.61,122.49,125.72,125.72,236570000.0
1980-08-03,0.0,125.23,119.42,123.61,123.61,252790000.0
1980-07-27,0.0,123.93,119.4,121.21,121.21,239280000.0
1980-07-20,0.0,123.9,119.94,120.78,120.78,219540000.0
1980-07-13,0.0,123.19,117.45,122.04,122.04,262450000.0
1980-07-06,0.0,119.52,116.29,117.84,117.84,222420000.0
1980-06-29,0.0,117.8,113.54,117.46,117.46,154430000.0
1980-06-22,0.0,117.98,113.35,116.0,116.0,196630000.0
1980-06-15,0.0,117.16,113.12,114.06,114.06,194950000.0
1980-06-08,0.0,117.01,112.68,115.81,115.81,211830000.0
1980-06-01,0.0,114.38,109.77,113.2,113.2,196340000.0
1980-05-25,0.0,112.72,108.87,111.24,111.24,156210000.0
1980-05-18,0.0,111.37,106.51,110.62,110.62,184430000.0
1980-05-11,0.0,107.99,103.5,107.35,107.35,177350000.0
1980-05-04,0.0,108.12,104.18,104.72,104.72,186410000.0
1980-04-27,0.0,106.86,104.5,105.58,105.58,149910000.0
1980-04-21,0.0,105.57,98.95,105.16,105.16,182480000.0
1980-04-14,0.0,104.42,99.97,100.55,100.55,149110000.0
1980-04-07,0.0,105.15,99.23,103.79,103.79,157750000.0
1980-03-31,0.0,103.87,100.02,102.15,102.15,131250000.0
1980-03-24,0.0,102.18,94.23,100.68,100.68,230790000.0
1980-03-17,0.0,105.72,101.14,102.31,102.31,185680000.0
1980-03-10,0.0,108.54,104.01,105.43,105.43,191340000.0
1980-03-03,0.0,114.34,105.99,106.9,106.9,232800000.0
1980-02-25,0.0,115.12,111.33,113.66,113.66,204710000.0
1980-02-18,0.0,117.9,113.35,115.04,115.04,183560000.0
1980-02-11,0.0,120.22,114.12,115.41,115.41,269200000.0
1980-02-04,0.0,118.66,112.15,117.95,117.95,252450000.0
1980-01-28,0.0,117.17,112.93,115.12,115.12,272780000.0
1980-01-21,0.0,115.27,110.66,113.61,113.61,255560000.0
1980-01-14,0.0,112.9,109.34,111.07,111.07,274270000.0
1980-01-07,0.0,111.16,105.8,109.92,109.92,272020000.0
1979-12-31,0.0,108.53,103.26,106.52,106.52,161750000.0
1979-12-24,0.0,108.61,106.8,107.84,107.84,109950000.0
1979-12-17,0.0,110.33,106.99,107.59,107.59,205460000.0
1979-12-10,0.0,109.49,106.65,108.92,108.92,181550000.0
1979-12-03,0.0,109.24,105.07,107.52,107.52,181720000.0
1979-11-26,0.0,107.89,104.83,106.16,106.16,196800000.0
1979-11-19,0.0,105.13,102.04,104.67,104.67,128420000.0
1979-11-12,0.0,104.94,101.27,103.79,103.79,149290000.0
1979-11-05,0.0,102.66,99.42,101.51,101.51,129590000.0
1979-10-29,0.0,103.21,100.13,102.51,102.51,128940000.0
1979-10-21,0.0,101.45,99.06,100.57,100.57,167730000.0
1979-10-14,0.0,104.74,101.24,101.6,101.6,170290000.0
1979-10-07,0.0,111.83,102.31,104.49,104.49,253710000.0
1979-09-30,0.0,112.16,107.7,111.27,111.27,186810000.0
1979-09-23,0.0,111.25,108.27,109.32,109.32,172960000.0
1979-09-16,0.0,111.58,107.32,110.47,110.47,209210000.0
1979-09-09,0.0,109.48,106.72,108.76,108.76,192080000.0
1979-09-02,0.0,109.41,105.38,107.66,107.66,139690000.0
1979-08-26,0.0,109.84,108.12,109.32,109.32,147960000.0
1979-08-19,0.0,109.68,107.65,108.6,108.6,178050000.0
1979-08-12,0.0,109.18,106.28,108.3,108.3,207650000.0
1979-08-05,0.0,106.84,103.27,106.4,106.4,188940000.0
1979-07-29,0.0,105.02,102.42,104.04,104.04,165450000.0
1979-07-22,0.0,103.63,100.84,103.1,103.1,151470000.0
1979-07-15,0.0,103.2,100.35,101.82,101.82,149980000.0
1979-07-08,0.0,105.17,101.49,102.32,102.32,183700000.0
1979-07-01,0.0,103.91,101.31,103.62,103.62,132590000.0
1979-06-24,0.0,103.67,101.22,102.91,102.91,175890000.0
1979-06-17,0.0,103.16,100.91,102.64,102.64,168440000.0
1979-06-10,0.0,103.64,100.91,102.09,102.09,193050000.0
1979-06-03,0.0,102.54,98.61,101.49,101.49,173770000.0
1979-05-27,0.0,100.76,98.29,99.17,99.17,111150000.0
1979-05-20,0.0,101.31,99.14,100.22,100.22,139860000.0
1979-05-13,0.0,100.73,97.49,99.93,99.93,134130000.0
1979-05-06,0.0,100.37,97.92,98.52,98.52,140110000.0
1979-04-29,0.0,102.57,100.42,100.69,100.69,149490000.0
1979-04-23,0.0,103.07,100.68,101.8,101.8,154910000.0
1979-04-16,0.0,102.4,100.46,101.23,101.23,146800000.0
1979-04-09,0.0,103.83,101.51,102.0,102.0,118810000.0
1979-04-02,0.0,103.95,100.14,103.18,103.18,173690000.0
1979-03-26,0.0,103.31,100.6,101.59,101.59,154770000.0
1979-03-19,0.0,102.41,99.87,101.6,101.6,160870000.0
1979-03-12,0.0,101.16,98.56,100.69,100.69,142680000.0
1979-03-05,0.0,100.58,97.03,99.54,99.54,144520000.0
1979-02-26,0.0,98.28,95.38,96.97,96.97,126140000.0
1979-02-19,0.0,100.07,97.29,97.78,97.78,97100000.0
1979-02-12,0.0,99.64,97.05,98.67,98.67,119960000.0
1979-02-05,0.0,99.07,96.51,97.87,97.87,126190000.0
1979-01-29,0.0,102.33,99.01,99.5,99.5,134690000.0
1979-01-22,0.0,102.59,98.9,101.86,101.86,151920000.0
1979-01-15,0.0,101.13,98.33,99.75,99.75,137230000.0
1979-01-08,0.0,100.91,97.83,99.93,99.93,135470000.0
1979-01-01,0.0,99.79,95.22,99.13,99.13,109700000.0
1978-12-25,0.0,97.89,95.48,96.11,96.11,100520000.0
1978-12-18,0.0,96.62,92.64,96.31,96.31,137840000.0
1978-12-11,0.0,97.58,94.88,95.33,95.33,110150000.0
1978-12-04,0.0,98.58,95.37,96.63,96.63,117100000.0
1978-11-27,0.0,96.69,93.29,96.28,96.28,110420000.0
1978-11-20,0.0,96.17,94.29,95.79,95.79,79790000.0
1978-11-13,0.0,95.03,91.77,94.42,94.42,124360000.0
1978-11-06,0.0,96.49,92.89,94.77,94.77,109400000.0
1978-10-30,0.0,97.41,91.65,96.18,96.18,219670000.0
1978-10-22,0.0,98.95,94.3,94.59,94.59,168700000.0
1978-10-15,0.0,104.63,97.12,97.95,97.95,170890000.0
1978-10-08,0.0,106.23,103.31,104.66,104.66,119020000.0
1978-10-01,0.0,104.23,101.76,103.52,103.52,121530000.0
1978-09-24,0.0,103.44,100.94,102.54,102.54,123670000.0
1978-09-17,0.0,105.03,100.66,101.84,101.84,164200000.0
1978-09-10,0.0,108.05,103.56,104.12,104.12,192100000.0
1978-09-03,0.0,107.19,103.31,106.79,106.79,157250000.0
1978-08-27,0.0,105.14,102.63,103.68,103.68,172210000.0
1978-08-20,0.0,105.86,103.14,104.9,104.9,173380000.0
1978-08-13,0.0,106.27,102.86,104.73,104.73,178120000.0
1978-08-06,0.0,105.72,102.6,103.96,103.96,189750000.0
1978-07-30,0.0,105.41,99.37,103.92,103.92,220550000.0
1978-07-23,99.08,100.51,96.72,100.0,100.0,152870000.0
1978-07-16,0.0,99.18,96.52,97.75,97.75,142300000.0
1978-07-09,0.0,97.88,94.28,97.58,97.58,128570000.0
1978-07-02,0.0,95.65,93.59,94.89,94.89,83760000.0
1978-06-25,0.0,96.26,93.99,95.53,95.53,121550000.0
1978-06-18,0.0,97.94,95.42,95.85,95.85,138210000.0
1978-06-11,0.0,100.68,97.1,97.42,97.42,149460000.0
1978-06-04,0.0,101.84,97.97,99.93,99.93,196460000.0
1978-05-28,0.0,98.52,95.95,98.14,98.14,110720000.0
1978-05-21,0.0,99.43,96.01,96.58,96.58,143180000.0
1978-05-14,0.0,100.32,97.4,98.12,98.12,204180000.0
1978-05-07,0.0,98.89,95.33,98.07,98.07,182100000.0
1978-04-30,0.0,98.3,94.57,96.53,96.53,196180000.0
1978-04-24,0.0,97.91,94.08,96.83,96.83,203060000.0
1978-04-17,0.0,95.89,92.75,94.34,94.34,212290000.0
1978-04-10,0.0,93.31,89.65,92.92,92.92,160110000.0
1978-04-03,0.0,90.59,88.07,90.17,90.17,120140000.0
1978-03-27,0.0,90.17,88.47,89.21,89.21,106510000.0
1978-03-20,0.0,91.35,88.83,89.36,89.36,96010000.0
1978-03-13,0.0,90.52,88.21,90.2,90.2,125580000.0
1978-03-06,0.0,89.25,86.48,88.88,88.88,108070000.0
1978-02-27,0.0,88.97,86.45,87.45,87.45,101150000.0
1978-02-20,0.0,88.87,86.83,88.49,88.49,81570000.0
1978-02-13,0.0,90.3,87.55,87.96,87.96,97520000.0
1978-02-06,0.0,91.32,88.95,90.08,90.08,85080000.0
1978-01-30,0.0,90.91,88.26,89.62,89.62,101960000.0
1978-01-23,0.0,90.08,88.02,88.58,88.58,93960000.0
1978-01-16,0.0,91.04,88.88,89.89,89.89,88590000.0
1978-01-09,0.0,91.48,89.23,89.69,89.69,116790000.0
1978-01-02,0.0,95.15,91.05,91.62,91.62,91530000.0
1977-12-26,0.0,95.67,93.99,95.1,95.1,83550000.0
1977-12-19,0.0,94.99,91.76,94.69,94.69,117090000.0
1977-12-12,0.0,94.42,92.9,93.4,93.4,101360000.0
1977-12-05,0.0,95.01,92.15,93.65,93.65,103590000.0
1977-11-28,0.0,96.98,93.78,94.67,94.67,112570000.0
1977-11-21,0.0,97.11,94.59,96.69,96.69,95770000.0
1977-11-14,0.0,96.47,94.59,95.33,95.33,124950000.0
1977-11-07,0.0,96.49,91.32,95.98,95.98,129050000.0
1977-10-31,0.0,93.03,90.01,91.58,91.58,94790000.0
1977-10-23,0.0,93.15,90.2,92.61,92.61,107630000.0
1977-10-16,0.0,94.19,91.6,92.32,92.32,100250000.0
1977-10-09,0.0,96.15,92.88,93.56,93.56,95170000.0
1977-10-02,0.0,97.27,95.2,95.97,95.97,93350000.0
1977-09-25,0.0,96.85,94.44,96.53,96.53,97600000.0
1977-09-18,0.0,96.59,94.51,95.04,95.04,93540000.0
1977-09-11,0.0,97.31,95.37,96.48,96.48,87500000.0
1977-09-04,0.0,98.43,95.97,96.37,96.37,70590000.0
1977-08-28,0.0,97.76,95.59,97.45,97.45,87020000.0
1977-08-21,0.0,98.52,95.04,96.06,96.06,94210000.0
1977-08-14,0.0,98.69,96.78,97.51,97.51,97850000.0
1977-08-07,0.0,99.45,97.31,97.88,97.88,92660000.0
1977-07-31,0.0,99.84,97.53,98.76,98.76,96350000.0
1977-07-24,0.0,101.85,97.71,98.85,98.85,114950000.0
1977-07-17,0.0,102.57,99.94,101.67,101.67,141190000.0
1977-07-10,0.0,100.68,98.81,100.18,100.18,94540000.0
1977-07-03,0.0,100.72,99.12,99.79,99.79,83640000.0
1977-06-26,0.0,101.63,99.3,100.1,100.1,99110000.0
1977-06-19,0.0,101.65,99.56,101.19,101.19,129570000.0
1977-06-12,0.0,100.47,98.06,99.97,99.97,114550000.0
1977-06-05,0.0,98.86,96.6,98.46,98.46,102810000.0
1977-05-29,0.0,98.12,95.52,97.69,97.69,75070000.0
1977-05-22,0.0,99.35,95.92,96.27,96.27,93400000.0
1977-05-15,0.0,100.93,98.76,99.45,99.45,111490000.0
1977-05-08,0.0,100.09,97.91,99.03,99.03,97060000.0
1977-05-01,0.0,100.79,97.97,99.49,99.49,106070000.0
1977-04-24,0.0,98.87,96.53,98.44,98.44,97770000.0
1977-04-18,0.0,101.36,98.08,98.44,98.44,105870000.0
1977-04-11,0.0,102.07,98.08,101.04,101.04,113930000.0
1977-04-04,0.0,99.5,97.43,98.35,98.35,68440000.0
1977-03-28,0.0,100.12,97.8,99.21,99.21,86110000.0
1977-03-21,0.0,102.13,98.71,99.06,99.06,92260000.0
1977-03-14,0.0,102.7,100.24,101.86,101.86,105910000.0
1977-03-07,0.0,101.85,99.49,100.65,100.65,93460000.0
1977-02-28,0.0,101.67,98.91,101.2,101.2,90220000.0
1977-02-21,0.0,101.22,98.82,99.48,99.48,73310000.0
1977-02-14,0.0,102.22,99.51,100.49,100.49,101360000.0
1977-02-07,0.0,102.65,99.74,100.22,100.22,111230000.0
1977-01-31,0.0,103.32,100.91,101.88,101.88,119240000.0
1977-01-24,0.0,104.08,101.08,101.93,101.93,124130000.0
1977-01-17,0.0,104.45,102.35,103.32,103.32,123010000.0
1977-01-10,0.0,105.75,102.75,104.01,104.01,116890000.0
1977-01-03,0.0,107.97,104.3,105.01,105.01,114670000.0
1976-12-27,0.0,107.82,104.58,107.46,107.46,110700000.0
1976-12-20,0.0,105.59,102.99,104.84,104.84,96610000.0
1976-12-13,0.0,105.89,103.8,104.26,104.26,126050000.0
1976-12-06,0.0,105.36,102.53,104.7,104.7,133290000.0
1976-11-29,0.0,103.46,101.46,102.76,102.76,103680000.0
1976-11-22,0.0,103.51,101.41,103.15,103.15,75440000.0
1976-11-15,0.0,102.77,98.53,101.92,101.92,106180000.0
1976-11-08,0.0,100.62,98.18,99.24,99.24,83400000.0
1976-11-01,0.0,103.78,100.48,100.82,100.82,80220000.0
1976-10-24,0.0,103.1,99.21,102.9,102.9,78540000.0
1976-10-17,0.0,102.32,99.24,99.96,99.96,83620000.0
1976-10-10,0.0,102.48,100.02,100.88,100.88,89340000.0
1976-10-03,0.0,104.62,102.05,102.56,102.56,89270000.0
1976-09-26,0.0,107.7,103.6,104.17,104.17,91280000.0
1976-09-19,0.0,108.72,105.74,106.8,106.8,126610000.0
1976-09-12,0.0,106.81,103.28,106.27,106.27,97110000.0
1976-09-05,0.0,105.73,103.79,104.65,104.65,69530000.0
1976-08-29,0.0,104.84,101.22,104.3,104.3,77460000.0
1976-08-22,0.0,102.65,100.43,101.48,101.48,76980000.0
1976-08-15,0.0,105.41,101.96,102.37,102.37,84010000.0
1976-08-08,0.0,105.24,103.01,104.25,104.25,76590000.0
1976-08-01,0.0,105.18,102.64,103.79,103.79,82480000.0
1976-07-25,0.0,104.69,102.31,103.44,103.44,73270000.0
1976-07-18,0.0,105.32,103.05,104.06,104.06,86830000.0
1976-07-11,0.0,106.78,103.87,104.68,104.68,115990000.0
1976-07-04,0.0,105.41,102.8,104.98,104.98,79810000.0
1976-06-27,0.0,105.07,102.95,104.11,104.11,98800000.0
1976-06-20,0.0,104.82,102.4,103.72,103.72,95290000.0
1976-06-13,0.0,104.8,100.84,103.76,103.76,114840000.0
1976-06-06,0.0,101.22,97.97,100.92,100.92,81300000.0
1976-05-30,0.0,101.1,98.79,99.15,99.15,64860000.0
1976-05-23,0.0,101.07,98.26,100.18,100.18,84250000.0
1976-05-16,0.0,102.53,100.41,101.26,101.26,91870000.0
1976-05-09,0.0,103.99,100.82,101.34,101.34,98390000.0
