,Open,High,Low,Close,Adj Close,Volume
1-May-83,164.41,166.99,160.8,166.1,166.1,"515,470,000"
24-Apr-83,160.43,164.43,158.07,164.43,164.43,"499,660,000"
18-Apr-83,158.75,161.08,158.41,160.42,160.42,"488,450,000"
11-Apr-83,152.87,158.75,152.87,158.75,158.75,"441,610,000"
4-Apr-83,152.92,153.92,150.17,152.85,152.85,"357,150,000"
28-Mar-83,152.67,155.02,151.42,152.96,152.96,"300,180,000"
21-Mar-83,149.82,153.78,149.32,152.67,152.67,"416,420,000"
14-Mar-83,151.28,151.62,149.12,149.9,149.9,"353,270,000"
7-Mar-83,153.67,154.01,150.65,151.24,151.24,"410,330,000"
28-Feb-83,149.74,154.16,147.81,153.67,153.67,"505,470,000"
21-Feb-83,148.01,150.88,145.4,149.74,149.74,"382,370,000"
14-Feb-83,147.71,149.41,143.84,148,148,"396,130,000"
7-Feb-83,146.14,148.81,144.09,147.65,147.65,"427,340,000"
31-Jan-83,144.51,146.14,141.9,146.14,146.14,"393,000,000"
24-Jan-83,143.84,145.47,139.1,144.51,144.51,"421,870,000"
17-Jan-83,146.65,147.9,143.25,143.85,143.85,"408,390,000"
10-Jan-83,145.19,148.36,144.58,146.65,146.65,"473,500,000"
3-Jan-83,140.65,146.46,138.08,145.18,145.18,"486,700,000"
27-Dec-82,139.73,142.34,139.72,140.64,140.64,"276,600,000"
20-Dec-82,137.49,139.94,136.07,139.72,139.72,"286,570,000"
13-Dec-82,139.57,142.5,134.79,137.49,137.49,"392,240,000"
6-Dec-82,138.7,143.68,138.01,139.57,139.57,"469,680,000"
29-Nov-82,134.89,140.37,133.69,138.69,138.69,"411,540,000"
22-Nov-82,137.03,137.1,132.89,134.88,134.88,"253,910,000"
15-Nov-82,139.54,139.54,134.05,137.02,137.02,"414,180,000"
8-Nov-82,142.12,144.36,139.53,139.53,139.53,"473,190,000"
1-Nov-82,133.72,143.99,133.22,142.16,142.16,"561,210,000"
24-Oct-82,138.81,138.81,131.5,133.72,133.72,"415,890,000"
17-Oct-82,133.59,140.4,133.59,138.83,138.83,"506,900,000"
10-Oct-82,131.06,137.97,131.06,133.57,133.57,"592,460,000"
3-Oct-82,121.97,131.11,120.56,131.05,131.05,"488,310,000"
26-Sep-82,123.32,124.16,120.14,121.97,121.97,"300,900,000"
19-Sep-82,122.54,126.43,121.48,123.32,123.32,"377,450,000"
12-Sep-82,120.94,124.88,120.25,122.55,122.55,"355,120,000"
5-Sep-82,122.68,123.22,120.27,120.97,120.97,"291,090,000"
29-Aug-82,117.05,123.64,115.79,122.68,122.68,"434,400,000"
22-Aug-82,113.02,120.26,112.65,117.11,117.11,"549,900,000"
15-Aug-82,103.86,113.02,103.86,113.02,113.02,"455,130,000"
8-Aug-82,103.69,103.85,102.2,103.85,103.85,"251,080,000"
1-Aug-82,107.71,109.43,103.67,103.71,103.71,"270,740,000"
25-Jul-82,110.66,111.16,106.62,107.09,107.09,"232,260,000"
18-Jul-82,111.75,112.39,110.35,111.17,111.17,"282,010,000"
11-Jul-82,109.48,111.48,108.89,111.07,111.07,"318,850,000"
4-Jul-82,107.27,108.97,105.57,108.83,108.83,"220,410,000"
27-Jun-82,109.3,111,107.6,107.65,107.65,"244,630,000"
20-Jun-82,107.28,110.92,107.01,109.14,109.14,"262,970,000"
13-Jun-82,110.5,111.22,107.07,107.28,107.28,"244,380,000"
6-Jun-82,109.59,111.48,108.53,111.24,111.24,"266,780,000"
30-May-82,111.97,112.48,110.02,110.09,110.09,"183,430,000"
23-May-82,114.46,115.51,111.66,111.88,111.88,"222,400,000"
16-May-82,117.62,118.02,114.37,114.89,114.89,"237,000,000"
9-May-82,119.08,119.92,118.01,118.01,118.01,"268,320,000"
2-May-82,115.96,119.89,115.91,119.47,119.47,"298,740,000"
25-Apr-82,118.94,119.33,116.07,116.44,116.44,"267,040,000"
19-Apr-82,115.8,118.64,114.83,118.64,118.64,"307,210,000"
12-Apr-82,0,117.7,114.8,116.81,116.81,"241,920,000"
5-Apr-82,0,116.94,113.7,116.22,116.22,"203,420,000"
29-Mar-82,0,115.79,110.9,115.12,115.12,"241,200,000"
22-Mar-82,0,114.51,110.71,111.94,111.94,"268,490,000"
15-Mar-82,0,111.59,107.47,110.61,110.61,"241,690,000"
8-Mar-82,0,111.06,104.46,108.61,108.61,"305,390,000"
1-Mar-82,0,114.8,108.31,109.34,109.34,"328,820,000"
22-Feb-82,0,114.9,110.03,113.11,113.11,"281,210,000"
15-Feb-82,0,115.09,112.06,113.22,113.22,"208,690,000"
8-Feb-82,0,117.04,112.82,114.38,114.38,"233,340,000"
1-Feb-82,0,119.81,114.88,117.26,117.26,"248,950,000"
25-Jan-82,0,121.38,113.63,120.4,120.4,"278,190,000"
18-Jan-82,0,118.15,114.29,115.38,115.38,"231,830,000"
11-Jan-82,0,120.34,114.07,116.33,116.33,"237,080,000"
4-Jan-82,0,123.72,117.7,119.55,119.55,"221,240,000"
28-Dec-81,0,123.42,121.04,122.55,122.55,"147,360,000"
21-Dec-81,0,124.71,121.57,122.54,122.54,"156,460,000"
14-Dec-81,0,124.87,121.73,124,124,"229,810,000"
7-Dec-81,0,126.91,123.52,124.93,124.93,"228,540,000"
30-Nov-81,0,127.32,123.63,126.26,126.26,"244,880,000"
23-Nov-81,0,125.71,120.76,125.09,125.09,"189,790,000"
16-Nov-81,0,122.59,119.13,121.71,121.71,"237,810,000"
9-Nov-81,0,124.71,121.06,121.67,121.67,"245,440,000"
2-Nov-81,0,126,121.85,122.67,122.67,"267,300,000"
26-Oct-81,0,122.53,116.81,121.89,121.89,"238,980,000"
18-Oct-81,0,121.94,117.58,118.6,118.6,"224,230,000"
11-Oct-81,0,122.37,118.01,119.19,119.19,"194,280,000"
4-Oct-81,0,123.28,118.08,121.45,121.45,"243,930,000"
27-Sep-81,0,120.16,110.19,119.36,119.36,"247,960,000"
20-Sep-81,0,118.19,111.64,112.77,112.77,"247,370,000"
13-Sep-81,0,122,115.18,116.26,116.26,"211,930,000"
6-Sep-81,0,122.18,116.85,121.61,121.61,"180,850,000"
30-Aug-81,0,125.58,119.24,120.07,120.07,"207,530,000"
23-Aug-81,0,128.59,122.85,124.08,124.08,"223,250,000"
16-Aug-81,0,133.02,128.7,129.23,129.23,"203,440,000"
9-Aug-81,0,135.18,130.83,132.49,132.49,"229,660,000"
2-Aug-81,0,134.04,129.42,131.75,131.75,"223,840,000"
26-Jul-81,0,131.78,128.28,130.92,130.92,"200,420,000"
19-Jul-81,0,130.6,125.96,128.46,128.46,"215,690,000"
12-Jul-81,0,131.6,128.14,130.76,130.76,"214,070,000"
5-Jul-81,0,130.43,126.39,129.37,129.37,"229,610,000"
28-Jun-81,0,133.5,127.84,128.64,128.64,"173,660,000"
21-Jun-81,0,134.3,131.1,132.56,132.56,"223,440,000"
14-Jun-81,0,135.67,130.49,132.27,132.27,"271,430,000"
7-Jun-81,0,135.09,130.94,133.49,133.49,"259,700,000"
31-May-81,0,134.62,128.77,132.22,132.22,"266,920,000"
24-May-81,0,134.92,130.64,132.59,132.59,"212,570,000"
17-May-81,0,133.65,130.42,131.33,131.33,"214,630,000"
10-May-81,0,133.21,128.78,132.17,132.17,"208,890,000"
3-May-81,0,132.69,128.93,131.66,131.66,"220,980,000"
26-Apr-81,0,136.56,131.43,132.72,132.72,"258,960,000"
20-Apr-81,0,136.38,132.72,135.14,135.14,"296,160,000"
13-Apr-81,0,135.82,131.58,134.7,134.7,"207,200,000"
6-Apr-81,0,136.23,132.59,134.51,134.51,"253,380,000"
30-Mar-81,0,137.72,133.51,135.49,135.49,"240,610,000"
23-Mar-81,0,138.38,133.41,134.65,134.65,"287,900,000"
16-Mar-81,0,136.09,132.1,134.08,134.08,"296,020,000"
9-Mar-81,0,135.53,128.72,133.11,133.11,"273,110,000"
2-Mar-81,0,132.96,128.56,129.85,129.85,"233,020,000"
23-Feb-81,0,132.02,125.69,131.27,131.27,"242,770,000"
16-Feb-81,0,129.25,124.66,126.58,126.58,"161,880,000"
9-Feb-81,0,131.39,126.04,126.98,126.98,"184,980,000"
2-Feb-81,0,131.81,125.82,130.6,130.6,"226,680,000"
26-Jan-81,0,132.41,128.57,129.55,129.55,"193,660,000"
19-Jan-81,0,135.86,129,130.23,130.23,"194,510,000"
12-Jan-81,0,135.91,131.69,134.77,134.77,"213,940,000"
5-Jan-81,0,140.32,131.71,133.48,133.48,"324,540,000"
29-Dec-80,0,137.51,134.04,136.34,136.34,"145,890,000"
22-Dec-80,0,137.48,132.88,136.57,136.57,"152,830,000"
15-Dec-80,0,135.9,128.33,133.7,133.7,"252,470,000"
8-Dec-80,0,133.19,125.32,129.23,129.23,"256,220,000"
1-Dec-80,0,140.66,132.91,134.03,134.03,"247,110,000"
24-Nov-80,0,141.96,136.36,140.52,140.52,"196,540,000"
17-Nov-80,0,141.76,134.9,139.11,139.11,"306,000,000"
10-Nov-80,0,138.96,128.19,137.15,137.15,"276,710,000"
3-Nov-80,0,135.65,127.23,129.18,129.18,"208,860,000"
27-Oct-80,0,129.94,125.29,127.47,127.47,"191,100,000"
19-Oct-80,0,134.01,128.04,129.85,129.85,"225,440,000"
12-Oct-80,0,135.88,129.37,131.52,131.52,"237,820,000"
5-Oct-80,0,132.88,129.35,130.29,130.29,"235,040,000"
28-Sep-80,0,130.44,122.87,129.33,129.33,"229,090,000"
21-Sep-80,0,132.17,125.29,126.35,126.35,"273,360,000"
14-Sep-80,0,130.38,124.09,129.25,129.25,"283,080,000"
7-Sep-80,0,126.75,121.94,125.54,125.54,"229,890,000"
31-Aug-80,0,127.7,121.79,124.88,124.88,"184,680,000"
24-Aug-80,0,126.29,121.06,122.38,122.38,"194,500,000"
17-Aug-80,0,127.78,121.91,126.02,126.02,"235,360,000"
10-Aug-80,0,126.61,122.49,125.72,125.72,"236,570,000"
3-Aug-80,0,125.23,119.42,123.61,123.61,"252,790,000"
27-Jul-80,0,123.93,119.4,121.21,121.21,"239,280,000"
20-Jul-80,0,123.9,119.94,120.78,120.78,"219,540,000"
13-Jul-80,0,123.19,117.45,122.04,122.04,"262,450,000"
6-Jul-80,0,119.52,116.29,117.84,117.84,"222,420,000"
29-Jun-80,0,117.8,113.54,117.46,117.46,"154,430,000"
22-Jun-80,0,117.98,113.35,116,116,"196,630,000"
15-Jun-80,0,117.16,113.12,114.06,114.06,"194,950,000"
8-Jun-80,0,117.01,112.68,115.81,115.81,"211,830,000"
1-Jun-80,0,114.38,109.77,113.2,113.2,"196,340,000"
25-May-80,0,112.72,108.87,111.24,111.24,"156,210,000"
18-May-80,0,111.37,106.51,110.62,110.62,"184,430,000"
11-May-80,0,107.99,103.5,107.35,107.35,"177,350,000"
4-May-80,0,108.12,104.18,104.72,104.72,"186,410,000"
27-Apr-80,0,106.86,104.5,105.58,105.58,"149,910,000"
21-Apr-80,0,105.57,98.95,105.16,105.16,"182,480,000"
14-Apr-80,0,104.42,99.97,100.55,100.55,"149,110,000"
7-Apr-80,0,105.15,99.23,103.79,103.79,"157,750,000"
31-Mar-80,0,103.87,100.02,102.15,102.15,"131,250,000"
24-Mar-80,0,102.18,94.23,100.68,100.68,"230,790,000"
17-Mar-80,0,105.72,101.14,102.31,102.31,"185,680,000"
10-Mar-80,0,108.54,104.01,105.43,105.43,"191,340,000"
3-Mar-80,0,114.34,105.99,106.9,106.9,"232,800,000"
25-Feb-80,0,115.12,111.33,113.66,113.66,"204,710,000"
18-Feb-80,0,117.9,113.35,115.04,115.04,"183,560,000"
11-Feb-80,0,120.22,114.12,115.41,115.41,"269,200,000"
4-Feb-80,0,118.66,112.15,117.95,117.95,"252,450,000"
28-Jan-80,0,117.17,112.93,115.12,115.12,"272,780,000"
21-Jan-80,0,115.27,110.66,113.61,113.61,"255,560,000"
14-Jan-80,0,112.9,109.34,111.07,111.07,"274,270,000"
7-Jan-80,0,111.16,105.8,109.92,109.92,"272,020,000"
31-Dec-79,0,108.53,103.26,106.52,106.52,"161,750,000"
24-Dec-79,0,108.61,106.8,107.84,107.84,"109,950,000"
17-Dec-79,0,110.33,106.99,107.59,107.59,"205,460,000"
10-Dec-79,0,109.49,106.65,108.92,108.92,"181,550,000"
3-Dec-79,0,109.24,105.07,107.52,107.52,"181,720,000"
26-Nov-79,0,107.89,104.83,106.16,106.16,"196,800,000"
19-Nov-79,0,105.13,102.04,104.67,104.67,"128,420,000"
12-Nov-79,0,104.94,101.27,103.79,103.79,"149,290,000"
5-Nov-79,0,102.66,99.42,101.51,101.51,"129,590,000"
29-Oct-79,0,103.21,100.13,102.51,102.51,"128,940,000"
21-Oct-79,0,101.45,99.06,100.57,100.57,"167,730,000"
14-Oct-79,0,104.74,101.24,101.6,101.6,"170,290,000"
7-Oct-79,0,111.83,102.31,104.49,104.49,"253,710,000"
30-Sep-79,0,112.16,107.7,111.27,111.27,"186,810,000"
23-Sep-79,0,111.25,108.27,109.32,109.32,"172,960,000"
16-Sep-79,0,111.58,107.32,110.47,110.47,"209,210,000"
9-Sep-79,0,109.48,106.72,108.76,108.76,"192,080,000"
2-Sep-79,0,109.41,105.38,107.66,107.66,"139,690,000"
26-Aug-79,0,109.84,108.12,109.32,109.32,"147,960,000"
19-Aug-79,0,109.68,107.65,108.6,108.6,"178,050,000"
12-Aug-79,0,109.18,106.28,108.3,108.3,"207,650,000"
5-Aug-79,0,106.84,103.27,106.4,106.4,"188,940,000"
29-Jul-79,0,105.02,102.42,104.04,104.04,"165,450,000"
22-Jul-79,0,103.63,100.84,103.1,103.1,"151,470,000"
15-Jul-79,0,103.2,100.35,101.82,101.82,"149,980,000"
8-Jul-79,0,105.17,101.49,102.32,102.32,"183,700,000"
1-Jul-79,0,103.91,101.31,103.62,103.62,"132,590,000"
24-Jun-79,0,103.67,101.22,102.91,102.91,"175,890,000"
17-Jun-79,0,103.16,100.91,102.64,102.64,"168,440,000"
10-Jun-79,0,103.64,100.91,102.09,102.09,"193,050,000"
3-Jun-79,0,102.54,98.61,101.49,101.49,"173,770,000"
27-May-79,0,100.76,98.29,99.17,99.17,"111,150,000"
20-May-79,0,101.31,99.14,100.22,100.22,"139,860,000"
13-May-79,0,100.73,97.49,99.93,99.93,"134,130,000"
6-May-79,0,100.37,97.92,98.52,98.52,"140,110,000"
29-Apr-79,0,102.57,100.42,100.69,100.69,"149,490,000"
23-Apr-79,0,103.07,100.68,101.8,101.8,"154,910,000"
16-Apr-79,0,102.4,100.46,101.23,101.23,"146,800,000"
9-Apr-79,0,103.83,101.51,102,102,"118,810,000"
2-Apr-79,0,103.95,100.14,103.18,103.18,"173,690,000"
26-Mar-79,0,103.31,100.6,101.59,101.59,"154,770,000"
19-Mar-79,0,102.41,99.87,101.6,101.6,"160,870,000"
12-Mar-79,0,101.16,98.56,100.69,100.69,"142,680,000"
5-Mar-79,0,100.58,97.03,99.54,99.54,"144,520,000"
26-Feb-79,0,98.28,95.38,96.97,96.97,"126,140,000"
19-Feb-79,0,100.07,97.29,97.78,97.78,"97,100,000"
12-Feb-79,0,99.64,97.05,98.67,98.67,"119,960,000"
5-Feb-79,0,99.07,96.51,97.87,97.87,"126,190,000"
29-Jan-79,0,102.33,99.01,99.5,99.5,"134,690,000"
22-Jan-79,0,102.59,98.9,101.86,101.86,"151,920,000"
15-Jan-79,0,101.13,98.33,99.75,99.75,"137,230,000"
8-Jan-79,0,100.91,97.83,99.93,99.93,"135,470,000"
1-Jan-79,0,99.79,95.22,99.13,99.13,"109,700,000"
25-Dec-78,0,97.89,95.48,96.11,96.11,"100,520,000"
18-Dec-78,0,96.62,92.64,96.31,96.31,"137,840,000"
11-Dec-78,0,97.58,94.88,95.33,95.33,"110,150,000"
4-Dec-78,0,98.58,95.37,96.63,96.63,"117,100,000"
27-Nov-78,0,96.69,93.29,96.28,96.28,"110,420,000"
20-Nov-78,0,96.17,94.29,95.79,95.79,"79,790,000"
13-Nov-78,0,95.03,91.77,94.42,94.42,"124,360,000"
6-Nov-78,0,96.49,92.89,94.77,94.77,"109,400,000"
30-Oct-78,0,97.41,91.65,96.18,96.18,"219,670,000"
22-Oct-78,0,98.95,94.3,94.59,94.59,"168,700,000"
15-Oct-78,0,104.63,97.12,97.95,97.95,"170,890,000"
8-Oct-78,0,106.23,103.31,104.66,104.66,"119,020,000"
1-Oct-78,0,104.23,101.76,103.52,103.52,"121,530,000"
24-Sep-78,0,103.44,100.94,102.54,102.54,"123,670,000"
17-Sep-78,0,105.03,100.66,101.84,101.84,"164,200,000"
10-Sep-78,0,108.05,103.56,104.12,104.12,"192,100,000"
3-Sep-78,0,107.19,103.31,106.79,106.79,"157,250,000"
27-Aug-78,0,105.14,102.63,103.68,103.68,"172,210,000"
20-Aug-78,0,105.86,103.14,104.9,104.9,"173,380,000"
13-Aug-78,0,106.27,102.86,104.73,104.73,"178,120,000"
6-Aug-78,0,105.72,102.6,103.96,103.96,"189,750,000"
30-Jul-78,0,105.41,99.37,103.92,103.92,"220,550,000"
23-Jul-78,99.08,100.51,96.72,100,100,"152,870,000"
16-Jul-78,0,99.18,96.52,97.75,97.75,"142,300,000"
9-Jul-78,0,97.88,94.28,97.58,97.58,"128,570,000"
2-Jul-78,0,95.65,93.59,94.89,94.89,"83,760,000"
25-Jun-78,0,96.26,93.99,95.53,95.53,"121,550,000"
18-Jun-78,0,97.94,95.42,95.85,95.85,"138,210,000"
11-Jun-78,0,100.68,97.1,97.42,97.42,"149,460,000"
4-Jun-78,0,101.84,97.97,99.93,99.93,"196,460,000"
28-May-78,0,98.52,95.95,98.14,98.14,"110,720,000"
21-May-78,0,99.43,96.01,96.58,96.58,"143,180,000"
14-May-78,0,100.32,97.4,98.12,98.12,"204,180,000"
7-May-78,0,98.89,95.33,98.07,98.07,"182,100,000"
30-Apr-78,0,98.3,94.57,96.53,96.53,"196,180,000"
24-Apr-78,0,97.91,94.08,96.83,96.83,"203,060,000"
17-Apr-78,0,95.89,92.75,94.34,94.34,"212,290,000"
10-Apr-78,0,93.31,89.65,92.92,92.92,"160,110,000"
3-Apr-78,0,90.59,88.07,90.17,90.17,"120,140,000"
27-Mar-78,0,90.17,88.47,89.21,89.21,"106,510,000"
20-Mar-78,0,91.35,88.83,89.36,89.36,"96,010,000"
13-Mar-78,0,90.52,88.21,90.2,90.2,"125,580,000"
6-Mar-78,0,89.25,86.48,88.88,88.88,"108,070,000"
27-Feb-78,0,88.97,86.45,87.45,87.45,"101,150,000"
20-Feb-78,0,88.87,86.83,88.49,88.49,"81,570,000"
13-Feb-78,0,90.3,87.55,87.96,87.96,"97,520,000"
6-Feb-78,0,91.32,88.95,90.08,90.08,"85,080,000"
30-Jan-78,0,90.91,88.26,89.62,89.62,"101,960,000"
23-Jan-78,0,90.08,88.02,88.58,88.58,"93,960,000"
16-Jan-78,0,91.04,88.88,89.89,89.89,"88,590,000"
9-Jan-78,0,91.48,89.23,89.69,89.69,"116,790,000"
2-Jan-78,0,95.15,91.05,91.62,91.62,"91,530,000"
26-Dec-77,0,95.67,93.99,95.1,95.1,"83,550,000"
19-Dec-77,0,94.99,91.76,94.69,94.69,"117,090,000"
12-Dec-77,0,94.42,92.9,93.4,93.4,"101,360,000"
5-Dec-77,0,95.01,92.15,93.65,93.65,"103,590,000"
28-Nov-77,0,96.98,93.78,94.67,94.67,"112,570,000"
21-Nov-77,0,97.11,94.59,96.69,96.69,"95,770,000"
14-Nov-77,0,96.47,94.59,95.33,95.33,"124,950,000"
7-Nov-77,0,96.49,91.32,95.98,95.98,"129,050,000"
31-Oct-77,0,93.03,90.01,91.58,91.58,"94,790,000"
23-Oct-77,0,93.15,90.2,92.61,92.61,"107,630,000"
16-Oct-77,0,94.19,91.6,92.32,92.32,"100,250,000"
9-Oct-77,0,96.15,92.88,93.56,93.56,"95,170,000"
2-Oct-77,0,97.27,95.2,95.97,95.97,"93,350,000"
25-Sep-77,0,96.85,94.44,96.53,96.53,"97,600,000"
18-Sep-77,0,96.59,94.51,95.04,95.04,"93,540,000"
11-Sep-77,0,97.31,95.37,96.48,96.48,"87,500,000"
4-Sep-77,0,98.43,95.97,96.37,96.37,"70,590,000"
28-Aug-77,0,97.76,95.59,97.45,97.45,"87,020,000"
21-Aug-77,0,98.52,95.04,96.06,96.06,"94,210,000"
14-Aug-77,0,98.69,96.78,97.51,97.51,"97,850,000"
7-Aug-77,0,99.45,97.31,97.88,97.88,"92,660,000"
31-Jul-77,0,99.84,97.53,98.76,98.76,"96,350,000"
24-Jul-77,0,101.85,97.71,98.85,98.85,"114,950,000"
17-Jul-77,0,102.57,99.94,101.67,101.67,"141,190,000"
10-Jul-77,0,100.68,98.81,100.18,100.18,"94,540,000"
3-Jul-77,0,100.72,99.12,99.79,99.79,"83,640,000"
26-Jun-77,0,101.63,99.3,100.1,100.1,"99,110,000"
19-Jun-77,0,101.65,99.56,101.19,101.19,"129,570,000"
12-Jun-77,0,100.47,98.06,99.97,99.97,"114,550,000"
5-Jun-77,0,98.86,96.6,98.46,98.46,"102,810,000"
29-May-77,0,98.12,95.52,97.69,97.69,"75,070,000"
22-May-77,0,99.35,95.92,96.27,96.27,"93,400,000"
15-May-77,0,100.93,98.76,99.45,99.45,"111,490,000"
8-May-77,0,100.09,97.91,99.03,99.03,"97,060,000"
1-May-77,0,100.79,97.97,99.49,99.49,"106,070,000"
24-Apr-77,0,98.87,96.53,98.44,98.44,"97,770,000"
18-Apr-77,0,101.36,98.08,98.44,98.44,"105,870,000"
11-Apr-77,0,102.07,98.08,101.04,101.04,"113,930,000"
4-Apr-77,0,99.5,97.43,98.35,98.35,"68,440,000"
28-Mar-77,0,100.12,97.8,99.21,99.21,"86,110,000"
21-Mar-77,0,102.13,98.71,99.06,99.06,"92,260,000"
14-Mar-77,0,102.7,100.24,101.86,101.86,"105,910,000"
7-Mar-77,0,101.85,99.49,100.65,100.65,"93,460,000"
28-Feb-77,0,101.67,98.91,101.2,101.2,"90,220,000"
21-Feb-77,0,101.22,98.82,99.48,99.48,"73,310,000"
14-Feb-77,0,102.22,99.51,100.49,100.49,"101,360,000"
7-Feb-77,0,102.65,99.74,100.22,100.22,"111,230,000"
31-Jan-77,0,103.32,100.91,101.88,101.88,"119,240,000"
24-Jan-77,0,104.08,101.08,101.93,101.93,"124,130,000"
17-Jan-77,0,104.45,102.35,103.32,103.32,"123,010,000"
10-Jan-77,0,105.75,102.75,104.01,104.01,"116,890,000"
3-Jan-77,0,107.97,104.3,105.01,105.01,"114,670,000"
27-Dec-76,0,107.82,104.58,107.46,107.46,"110,700,000"
20-Dec-76,0,105.59,102.99,104.84,104.84,"96,610,000"
13-Dec-76,0,105.89,103.8,104.26,104.26,"126,050,000"
6-Dec-76,0,105.36,102.53,104.7,104.7,"133,290,000"
29-Nov-76,0,103.46,101.46,102.76,102.76,"103,680,000"
22-Nov-76,0,103.51,101.41,103.15,103.15,"75,440,000"
15-Nov-76,0,102.77,98.53,101.92,101.92,"106,180,000"
8-Nov-76,0,100.62,98.18,99.24,99.24,"83,400,000"
1-Nov-76,0,103.78,100.48,100.82,100.82,"80,220,000"
24-Oct-76,0,103.1,99.21,102.9,102.9,"78,540,000"
17-Oct-76,0,102.32,99.24,99.96,99.96,"83,620,000"
10-Oct-76,0,102.48,100.02,100.88,100.88,"89,340,000"
3-Oct-76,0,104.62,102.05,102.56,102.56,"89,270,000"
26-Sep-76,0,107.7,103.6,104.17,104.17,"91,280,000"
19-Sep-76,0,108.72,105.74,106.8,106.8,"126,610,000"
12-Sep-76,0,106.81,103.28,106.27,106.27,"97,110,000"
5-Sep-76,0,105.73,103.79,104.65,104.65,"69,530,000"
29-Aug-76,0,104.84,101.22,104.3,104.3,"77,460,000"
22-Aug-76,0,102.65,100.43,101.48,101.48,"76,980,000"
15-Aug-76,0,105.41,101.96,102.37,102.37,"84,010,000"
8-Aug-76,0,105.24,103.01,104.25,104.25,"76,590,000"
1-Aug-76,0,105.18,102.64,103.79,103.79,"82,480,000"
25-Jul-76,0,104.69,102.31,103.44,103.44,"73,270,000"
18-Jul-76,0,105.32,103.05,104.06,104.06,"86,830,000"
11-Jul-76,0,106.78,103.87,104.68,104.68,"115,990,000"
4-Jul-76,0,105.41,102.8,104.98,104.98,"79,810,000"
27-Jun-76,0,105.07,102.95,104.11,104.11,"98,800,000"
20-Jun-76,0,104.82,102.4,103.72,103.72,"95,290,000"
13-Jun-76,0,104.8,100.84,103.76,103.76,"114,840,000"
6-Jun-76,0,101.22,97.97,100.92,100.92,"81,300,000"
30-May-76,0,101.1,98.79,99.15,99.15,"64,860,000"
23-May-76,0,101.07,98.26,100.18,100.18,"84,250,000"
16-May-76,0,102.53,100.41,101.26,101.26,"91,870,000"
9-May-76,0,103.99,100.82,101.34,101.34,"98,390,000"
2-May-76,0,102.27,100.14,101.88,101.88,"81,400,000"
25-Apr-76,0,103.18,100.91,101.64,101.64,"81,340,000"
19-Apr-76,0,104.04,100.32,102.29,102.29,"103,820,000"
12-Apr-76,0,101.77,99.57,100.67,100.67,"65,560,000"
5-Apr-76,0,104.63,99.87,100.35,100.35,"106,210,000"
29-Mar-76,0,103.36,101.23,102.25,102.25,"86,880,000"
22-Mar-76,0,104.39,100.14,102.85,102.85,"115,490,000"
15-Mar-76,0,102.01,99.24,100.58,100.58,"106,960,000"
8-Mar-76,0,102.46,98.93,100.86,100.86,"135,050,000"
1-Mar-76,0,101.26,98.23,99.11,99.11,"120,550,000"
23-Feb-76,0,102.92,98.6,99.71,99.71,"161,780,000"
16-Feb-76,0,103.07,98.5,102.1,102.1,"139,080,000"
9-Feb-76,0,101.8,98.77,99.67,99.67,"137,780,000"
2-Feb-76,0,102.57,98.64,99.46,99.46,"157,490,000"
26-Jan-76,0,101.99,97.66,100.86,100.86,"162,220,000"
19-Jan-76,0,99.88,96.36,99.21,99.21,"161,670,000"
12-Jan-76,0,98.34,94.38,97,97,"159,700,000"
5-Jan-76,0,95.71,90.85,94.95,94.95,"141,940,000"
29-Dec-75,0,91.18,89.17,90.9,90.9,"60,380,000"
22-Dec-75,0,90.45,87.64,90.25,90.25,"54,260,000"
15-Dec-75,0,90.09,87.32,88.8,88.8,"84,630,000"
8-Dec-75,0,88.79,86.15,87.83,87.83,"74,270,000"
1-Dec-75,0,91.9,86.54,86.82,86.82,"85,730,000"
24-Nov-75,0,91.74,88.65,91.24,91.24,"63,070,000"
17-Nov-75,0,92.3,88.79,89.53,89.53,"85,810,000"
10-Nov-75,0,92.33,88.35,90.97,90.97,"95,040,000"
3-Nov-75,0,90.18,87.63,89.33,89.33,"74,890,000"
27-Oct-75,0,91.01,88.35,89.04,89.04,"74,260,000"
19-Oct-75,0,91.75,88.43,89.83,89.83,"86,130,000"
12-Oct-75,0,90.8,87.73,88.86,88.86,"80,980,000"
5-Oct-75,0,89.42,85.56,88.21,88.21,"79,450,000"
28-Sep-75,0,86.38,82.57,85.95,85.95,"67,820,000"
21-Sep-75,0,86.86,83.8,86.19,86.19,"69,070,000"
14-Sep-75,0,86.39,81.57,85.88,85.88,"69,340,000"
7-Sep-75,0,86.73,82.84,83.3,83.3,"65,400,000"
31-Aug-75,0,87.42,84.62,85.62,85.62,"48,210,000"
24-Aug-75,0,87.73,83.35,86.88,86.88,"63,710,000"
17-Aug-75,0,87.21,82.21,84.28,84.28,"74,090,000"
10-Aug-75,0,88.17,85.02,86.36,86.36,"61,930,000"
3-Aug-75,0,88.17,85.34,86.02,86.02,"68,420,000"
27-Jul-75,0,90.07,87.46,87.99,87.99,"77,860,000"
20-Jul-75,0,93.93,88.72,89.29,89.29,"93,160,000"
13-Jul-75,0,96.58,92.39,93.2,93.2,"113,780,000"
6-Jul-75,0,96.19,92.51,94.66,94.66,"112,280,000"
29-Jun-75,0,95.85,93.37,94.36,94.36,"77,350,000"
